"Doc.ID","Text","Reference","Length"
485,"doing them any harm. With all dear Emma's little faults, she is an","TMfRs",66
486,"much to be said for him altogether, she found she must not judge him","6QBpq",68
487,"love.""","54HhG",6
488,"to myself first, before I read them aloud to my mother, you know, for","54HhG",69
489,"now, in thoughtless spirits, and the pride of the moment, laugh at her,","Tw12g",71
490,"do you do, Miss Smith?--Very well I thank you.--And I begged Mrs. Weston","cT69v",72
491,"either way. You must be the best judge of your own happiness. If you","BT26y",68
492,"except her brother and his wife, who had never seen him, and who were","LBrRi",69
493,"Fairfax's.--Of such, one may almost say, that 'the world is not their's,","LBrRi",72
494,"all to Emma;--fortunate in having no other resemblance to a child, than","BT26y",71
495,"likely to join them, he changed the subject, and began talking about","BT26y",68
496,"to a certain point, not coarse. A better written letter, Harriet","54HhG",64
497,"Fairfax, I never could, under any blunder, have spoken ill of her; and","BT26y",70
498,"","BT26y",0
499,"thirteen.""","LBrRi",10
500,"quite impatient for a letter, that she might know how he was, how were","Tw12g",70
501,"what had not yet been seen, the old Abbey fish-ponds; perhaps get as far","TMfRs",72
502,"","LBrRi",0
503,"approaching winter, had proved erroneous; no friends had deserted them,","BT26y",71
504,"couple may stand here very well.""","BT26y",33
505,"He was in high spirits; as ready to talk and laugh as ever, and seemed","TMfRs",70
506,"obscurity, so thrown away.--Whatever advantages she may have enjoyed","54HhG",68
507,"Indeed I am not so mad.--But it is a pleasure to me to admire him at a","MJLY1",70
508,"","Tw12g",0
509,"""Oh! no--none in the least. I never saw Mrs. Weston better in my","Tw12g",64
510,"Eltons were still talking of a visit from the Sucklings, and of the use","6QBpq",71
511,"","MJLY1",0
512,"into such hazard till he had seen Mr. Perry and learnt his opinion; and","LBrRi",71
513,"be happy to deliver; but no more of this to _me_, if you please.""","Tw12g",65
514,"hurrying away. As to there being any quantity of snow fallen or likely","ARN8g",70
515,"""By all means. We shall be most happy to consider you as one of the","Tw12g",67
516,"the occasion. I told you that I did not wonder at your attachment;","EjCVT",66
517,"Harriet could not very soon give an intelligible account. She was","LBrRi",65
518,"all that he would be here before the time named. I remembered what I","Tw12g",68
519,"","LBrRi",0
520,"introduction at Hartfield, was not one of the least agreeable proofs of","ARN8g",71
521,"What Mr. Elton had learned from the ostler on the subject, being the","6QBpq",68
522,"wit in Harriet, but will not dine alone for her.""","MJLY1",49
523,"""I am glad I have done being in love with him. I should not like a man","BT26y",70
524,"""When Miss Smiths and Mr. Eltons get acquainted--they do indeed--and","LBrRi",68
525,"more must an imaginist, like herself, be on fire with speculation and","TMfRs",69
526,"This was too true for contradiction. Unwelcome as it was, Mr. Woodhouse","EjCVT",71
527,"course, put forth his best.""","TMfRs",28
528,"Emma was pleased with the thought; and producing the box, the table","cT69v",67
529,"","ARN8g",0
530,"parlours, indeed; one of them quite as large as Mrs. Goddard's","Tw12g",62
531,"can do now.""","LBrRi",12
532,"Emma was in no danger of forgetting. It was a commission to touch every","BT26y",71
533,"pass the door without inquiring after Mrs. Bates; but I have been so","BT26y",68
534,"by nobody; an easy, guidable man, to be persuaded into any thing by his","6QBpq",71
535,"cannot really, seriously, doubt it. No!--(in an accent meant to be","ARN8g",66
536,"a return of it as made her absolutely powerless--and in this state, and","ARN8g",71
537,"about Jane's handwriting?""","BT26y",26
538,"promising never to go beyond the shrubbery again. It was some comfort","EjCVT",69
539,"""I would ask for the pleasure of your company, Mr. Knightley, but I am a","54HhG",72
540,"""But really, I am half ashamed, and wish I had never taken up the idea.""","MJLY1",72
541,"almost a bluntness in Mr. Weston, which every body likes in _him_,","cT69v",66
542,"all my thoughts and cares!--and if my uncle and aunt go to town this","EjCVT",68
543,"treble, gave the arrangement their ready sanction, and said, that they","EjCVT",70
544,"but she had the comfort of appearing very polite, while feeling very","LBrRi",68
545,"","EjCVT",0
546,"not have thought either Mr. Woodhouse or Mr. Knightley particularly","EjCVT",67
547,"""And so she is to come to us next Friday or Saturday, and the Campbells","ARN8g",71
548,"and during the ten days of their stay at Hartfield it was not to be","ARN8g",67
549,"been with the sole view of marking my adoration of yourself. You","Tw12g",64
550,"","ARN8g",0
551,"have pleasant accounts from Windsor?""","LBrRi",37
552,"spread over his air. She was, in fact, beginning very much to wonder","6QBpq",68
553,"","MJLY1",0
554,"","LBrRi",0
555,"awkward moment, Emma smilingly said,","LBrRi",36
556,"the commonest process of a not ill-disposed mind. Presently the carriage","EjCVT",72
557,"a little less of open-heartedness would have made him a higher","ARN8g",62
558,"The evening before this great event (for it was a very great event that","cT69v",71
559,"had a burst of admiration on first arriving; but in the general amount","BT26y",70
560,"thought.--Mr. Knightley and Harriet Smith!--Such an elevation on her","BT26y",68
561,"""Oh! the best nature in the world--a wedding.""","EjCVT",46
562,"you prefer it. You can borrow Mrs. Cole's. I would wish every thing to","54HhG",70
563,"positive curse.""","BT26y",16
564,"solicitude on her account. Harriet would be anxiety enough; she need","TMfRs",68
565,"the event of his marriage. He is an excellent young man, both as son and","ARN8g",72
566,"","6QBpq",0
567,"Abbey-Mill Farm, it must have been the whole. But the Martins occupied","EjCVT",70
568,"education, without any danger of coming back prodigies. Mrs. Goddard's","cT69v",70
569,"","MJLY1",0
570,"","BT26y",0
571,"any thing so outree!--Those curls!--This must be a fancy of her own. I","6QBpq",70
572,"","TMfRs",0
573,"it delightful?--Miss Woodhouse and Mr. Frank Churchill; I never saw any","ARN8g",71
574,"and self-satisfied, eager and busy, caring nothing for Miss Woodhouse,","cT69v",70
575,"","MJLY1",0
576,"intended.""","MJLY1",10
577,"Harriet, by additional softness, but it strikes me that his manners are","54HhG",71
578,"must not; you shall not, indeed.""","EjCVT",33
579,"","cT69v",0
580,"but perhaps you may not dislike looking at it.""","MJLY1",47
581,"generally thought so."" ""Did he appear a sensible young man; a young","TMfRs",67
582,"Knightley's not dancing than by any thing else.--There he was, among","TMfRs",68
583,"","LBrRi",0
584,"it: Miss Fairfax herself. She must have felt the improper and dangerous","MJLY1",71
585,"is so long since I have seen her, except now and then for a moment","Tw12g",66
586,"he never forgets you.""","ARN8g",22
587,"lose. I should myself have shrunk from any thing so hasty, and she","BT26y",66
588,"writes one of the best gentleman's hands I ever saw.""","EjCVT",53
589,"speak of the share he had had in their moonlight walks and merry evening","BT26y",72
590,"and of fancying what the observations of all those might be, who were","BT26y",69
591,"weather threatened rain; Mr. and Mrs. Weston and their son, Miss Bates","TMfRs",70
592,"","54HhG",0
593,"Farmer Mitchell's, I made up my mind on the subject. I planned the match","BT26y",72
594,"","EjCVT",0
595,"","6QBpq",0
596,"phrase?--Your Yorkshire friend--your correspondent in Yorkshire;--that","cT69v",70
597,"CHAPTER XIV","LBrRi",11
598,"kingdom? I wonder who the friend was--and who could be the young lady.","BT26y",70
599,"forward to the great event.","54HhG",27
600,"supplication; and in this state of swelling resentment, and mutually","TMfRs",68
601,"could be compared with hers, and she had always known exactly how far","54HhG",69
602,"is all guess and luck--and will generally be ill-luck. How many a man","Tw12g",69
603,"will not object to my reading the charade to him. It will be giving him","MJLY1",71
604,"no other light than as an offering of love.""","TMfRs",44
605,"","ARN8g",0
606,"and interest; but nothing now remained of it, save the melancholy","ARN8g",65
607,"thing gives way to her.""","EjCVT",24
608,"""Whoever might be her parents,"" said Mr. Knightley, ""whoever may have","54HhG",69
609,"very much vexed. He felt the disappointment of the young man, and was","54HhG",69
610,"Emma, smiling; ""but you do not mean to deny that there was a time--and","ARN8g",70
611,"But that would not do. Mr. Weston was to call in the evening, and she","ARN8g",69
612,"ready; and before Mr. Woodhouse had reached her with his request to be","cT69v",70
613,"glance forward at any possible treachery in his guest, give way to all","BT26y",70
614,"if he wanted to say any thing himself, he would only talk louder, and","cT69v",69
615,"returned with Mrs. Weston to Mrs. Bates's door. Emma watched them in,","BT26y",69
616,"till they could bring her back.","6QBpq",31
617,"","54HhG",0
618,"Mrs. Weston might be persuaded away by her husband to the exercise and","BT26y",70
619,"whist with his neighbours five times a week, than upon family affection,","TMfRs",72
620,"of business in London, should set off again, and walk half a mile","MJLY1",65
621,"lasted some hours--and he had quite given up every thought of coming,","MJLY1",69
622,"In this age of literature, such collections on a very grand scale are","54HhG",69
623,"quest of.","ARN8g",9
624,"seems to be a new idea to you.--If I had been there, I think I should","54HhG",69
625,"a vast deal of that in the neighbourhood round Maple Grove. A cousin of","EjCVT",71
626,"to think of Mr. Martin, but to talk of Mr. Elton. Miss Nash had been","54HhG",68
627,"the cruel state of things before, and for the very complete enjoyment","ARN8g",69
628,"","6QBpq",0
629,"gentleman and lady we have been speaking of?""","TMfRs",45
630,"five minutes) the proposal of dancing--originating nobody exactly knew","LBrRi",70
631,"but having answered the letter, had put it away.","EjCVT",48
632,"engaging to think it all over while she was gone, the two young people","cT69v",70
633,"which I can neither comprehend nor respect.""","cT69v",44
634,"","cT69v",0
635,"towards this view she immediately perceived Mr. Knightley and Harriet","TMfRs",69
636,"fortitude of her little friend--for fortitude she knew it was in her to","MJLY1",71
637,"through my particular friends, then I begin dreaming of Mr. and Mrs.","MJLY1",68
638,"is absent one--and who, when he is at home, is either reading to himself","TMfRs",72
639,"""Ah!--so you say; but I cannot believe it.""","TMfRs",43
640,"Enscombe however was gracious, gracious in fact, if not in word. His","ARN8g",68
641,"flattering himself that his ardent attachment and unequalled love and","EjCVT",69
642,"When people come into a beautiful country of this sort, you know, Miss","BT26y",70
643,"were safe and well. No additional agitation should be thrown at this","EjCVT",68
644,"much agitated to encounter him. ""She could not compose herself--","BT26y",64
645,"""What an amiable creature I was!--No wonder you should hold my speeches","EjCVT",71
646,"at work, if one talks at all;--your real workmen, I suppose, hold their","Tw12g",71
647,"beautiful girl, and must be thought so by ninety-nine people out of an","TMfRs",70
648,"fellow I took him for."" She had half a mind to resent; but an instant's","EjCVT",71
649,"","TMfRs",0
650,"beneath them. You think you carry it off very well, I dare say, but","Tw12g",67
651,"and advised him to think of it more; but he was fully convinced, that no","MJLY1",72
652,"be quiet, and out of temptation; but still, as it was desirable that she","ARN8g",72
653,"of publicity.","cT69v",13
654,"even delicacy of feeling. She paused over it, while Harriet stood","TMfRs",65
655,"be; and within a few minutes were joined by the contents of another","cT69v",67
656,"regret excessively on dear Emma's account that she cannot be more at","EjCVT",68
657,"Mr. Knightley has any thought of marrying Jane Fairfax.""","6QBpq",56
658,"with any of the others, or sitting almost alone, and quite unattended","54HhG",69
659,"answer questions which puzzled her sister at seventeen. She was always","cT69v",70
660,"so abundant in agreeable families--that Emma began to feel she had been","LBrRi",71
661,"does seem to have had some scruples. It is a pity that they were ever","54HhG",69
662,"While she was gone, Mr. Knightley called, and sat some time with Mr.","6QBpq",68
663,"begins to want change. It is a retired place. A fine place, but very","54HhG",68
664,"","54HhG",0
665,"","TMfRs",0
666,"of great sensibility, speaking low,","cT69v",35
667,"grateful--and her parting words, ""Oh! Miss Woodhouse, the comfort of","cT69v",68
668,"seen it.""","6QBpq",9
669,"Harriet's cheerful look and manner established hers: she came back, not","6QBpq",71
670,"","6QBpq",0
671,"""Prejudiced! I am not prejudiced.""","BT26y",34
672,"consisting precisely of those whose society was dearest to her, occurred","LBrRi",72
673,"perseverance in dwelling on the subject; and having so much to ask and","6QBpq",70
674,"","TMfRs",0
675,"confiding esteem, she could not, in her general conduct, be open to any","ARN8g",71
676,"servants at Randalls, was, that a messenger had come over from Richmond","cT69v",71
677,"with a very interesting naivete,","TMfRs",32
678,"being at any ball of any description, and no material injury accrue","MJLY1",67
679,"but I cannot admit him to be Harriet's equal; and am rather surprized","cT69v",69
680,"","cT69v",0
681,"","Tw12g",0
682,"first in interest and affection.--Satisfied that it was so, and feeling","Tw12g",71
683,"living together as friend and friend very mutually attached, and Emma","EjCVT",69
684,"","MJLY1",0
685,"the least idea!--Jane took Mrs. Elton aside, and told her at once, that","54HhG",71
686,"be a little more nice, and I am sure the good Campbells will be quite","MJLY1",69
687,"existence--never paid her any attentions, but as your friend: never","LBrRi",67
688,"him too great a compliment, but she did think there were some looks a","Tw12g",69
689,"","MJLY1",0
690,"and Miss Smith receiving her summons, was with her without delay, and","LBrRi",69
691,"""Never! really, never!--Bless me! how could it be?--Then I must have","MJLY1",68
692,"engagement.--'His father's disposition:'--he is unjust, however, to his","MJLY1",71
693,"talk, and arranged the glasses, and wrapped herself up, without opening","54HhG",71
694,"Weston could only approve. Isabella then went to Emma; but Emma could","Tw12g",69
695,"One takes up a notion, and runs away with it. Mr. Dixon, you say, is","Tw12g",68
696,"""You think I ought to refuse him then,"" said Harriet, looking down.","EjCVT",67
697,"","54HhG",0
698,"or his feelings, to stay at home himself, and keep all under shelter","TMfRs",68
699,"foolish. She did not think he was quite so hardened as his wife, though","EjCVT",71
700,"have his friends come and see him; and from various united causes, from","54HhG",71
701,"Churchills.""","Tw12g",12
702,"the past, obliged her to admit that Jane might very naturally resolve on","54HhG",72
703,"on her sister's side, Emma proposed it to her friend, and found her","54HhG",67
704,"strengthened when it was understood that he had written to his new","Tw12g",66
705,"The real evils, indeed, of Emma's situation were the power of having","54HhG",68
706,"them.""","54HhG",6
707,"gave you principles. You must have done well. My interference was quite","LBrRi",71
708,"inconsistency; but Mr. Knightley was so obliging as to put up with it,","54HhG",70
709,"","TMfRs",0
710,"","ARN8g",0
711,"loss which first brought grief. It was on the wedding-day of this","BT26y",65
712,"","ARN8g",0
713,"","ARN8g",0
714,"to say--Yes, indeed, I quite understand--dearest Jane's prospects--that","LBrRi",71
715,"","Tw12g",0
716,"anger, though a slight blush shewed that it could pain her.","BT26y",59
717,"had met with it in his way, and had taken the liberty of opening it.","cT69v",68
718,"picture!""","LBrRi",9
719,"cheerful Mr. Weston, to remove.","54HhG",31
720,"""Dear affectionate creature!--_You_ banished to Abbey-Mill Farm!--_You_","EjCVT",71
721,"thing. It is not likely that I _should_, considering what I have been","54HhG",69
722,"""I think, indeed,"" said John Knightley pleasantly, ""that Mr. Weston has","6QBpq",71
723,"","Tw12g",0
724,"amiable, obliging, gentle Mr. Elton.--She looked round for a moment; he","6QBpq",71
725,"was better than could be expected; and their first removal, on the","ARN8g",66
726,"Churchills again, found herself directly involved in a disagreement","MJLY1",67
727,"addition to her privileges. But in every respect, as she saw more of","EjCVT",68
728,"father. He knows it to be so, by his promises and messages; but if he","LBrRi",69
729,"","6QBpq",0
730,"not been there two minutes when she found that Harriet's habits of","54HhG",66
731,"give her attention again to her father and sister, she had nothing","cT69v",66
732,"himself, ""Women will have their little nonsenses and needless cares.""","TMfRs",69
733,"undertaken more than she was equal to, and that she felt it so herself,","ARN8g",71
734,"abominable folly of Miss Bickerton in the warmest terms. Every thing was","LBrRi",72
735,"and neither Emma nor the gentlemen could tolerate the prospect of being","ARN8g",71
736,"","Tw12g",0
737,"could not be fairly supposed that he had been ever voluntarily absenting","LBrRi",72
738,"disservice.--It was true that she had not to charge herself, in this","TMfRs",68
739,"resolved.--She believed it would be wiser for her to say and know at","LBrRi",68
740,"water-colours had been all tried in turn. She had always wanted to do","TMfRs",69
741,"distressed that I had owned the apples were so nearly gone; she wished","TMfRs",70
742,"of it; but there was a good deal of wet, damp, cheerless weather;","ARN8g",65
743,"","MJLY1",0
744,"","EjCVT",0
745,"""Oh! do not tell _me_. You really are a very sad girl, and do not know","EjCVT",70
746,"","6QBpq",0
747,"what to say. It seemed like the forerunner of something absolutely","EjCVT",66
748,"well in Brunswick Square. It was a happy circumstance, and animated","6QBpq",67
749,"say that I might not influence her a little; but I assure you there","cT69v",67
750,"themselves! Your description of Mrs. Churchill made me think of them","cT69v",68
751,"body ought to have two pair of spectacles; they should indeed. Jane said","MJLY1",72
752,"put off, but both father and daughter were disturbed by its happening","ARN8g",69
753,"attached to him. And now I can tolerably comprehend his behaviour. He","Tw12g",69
754,"Delightful, charming, superior, first circles, spheres, lines, ranks,","BT26y",69
755,"blessings in such an excellent mother, and so many good neighbours","Tw12g",66
756,"disposed to think Miss Taylor had done as sad a thing for herself as for","LBrRi",72
757,"not have believed it of you!""","cT69v",29
758,"and sister are here. I am sure she will be pleased with the children.","EjCVT",69
759,"CHAPTER XII","6QBpq",11
760,"nothing, was enough for the happiness of the present hour. Jane Fairfax","MJLY1",71
761,"This was the conclusion of the first series of reflection. This was","cT69v",67
762,"to compare them, person and manners, there is no comparison at all,","LBrRi",67
763,"sigh. ""I am afraid I am sometimes very fanciful and troublesome.""","LBrRi",65
764,"","BT26y",0
765,"exceed his alertness and attention in conducting them into his house and","EjCVT",72
766,"She came forward with an offered hand; and said, in a low, but very","cT69v",67
767,"mentioned it in one of her letters to Enscombe, many weeks ago, with all","6QBpq",72
768,"""Yes, to be sure, I suppose there are. But while I visit at Hartfield,","BT26y",70
769,"","Tw12g",0
770,"""Good Heaven!"" cried Mr. Elton, ""what can be the meaning of this?--Miss","MJLY1",71
771,"fellow!--No more exploring parties to Donwell made for _her_. Oh!","TMfRs",65
772,"girls.""","EjCVT",7
773,"","EjCVT",0
774,"myself. I have done with match-making indeed. I could never hope to","MJLY1",67
775,"full of trivial communications and harmless gossip.","TMfRs",51
776,"","54HhG",0
777,"deserving. He came down by yesterday's coach, and was with me this","EjCVT",66
778,"expectations of extraordinary virtue from those for whom education had","ARN8g",70
779,"am sure you must be,' said he, 'and I will send you another supply; for","Tw12g",71
780,"","ARN8g",0
781,"feel the omission. Had she been a person of consequence herself, he","TMfRs",67
782,"In this style she ran on; never thoroughly stopped by any thing till Mr.","6QBpq",72
783,"to South End. South End is an unhealthy place. Perry was surprized to","TMfRs",69
784,"Hartfield. The longer she considered it, the greater was her sense","ARN8g",66
785,"","Tw12g",0
786,"","LBrRi",0
787,"the season indeed for friendly meetings. At Christmas every body invites","54HhG",72
788,"","ARN8g",0
789,"seemed every day to supply a different report, and the situation of Mrs.","54HhG",72
790,"Mr. Martin is not very, very bitterly disappointed.""","LBrRi",52
791,"","54HhG",0
792,"""You talk a great deal of the length of this passage, my dear. It is a","TMfRs",70
793,"dinners. She was a little shocked at the want of two drawing rooms, at","TMfRs",70
794,"to suffer, suffered a great deal more herself.","BT26y",46
795,"","ARN8g",0
796,"""I am very glad, indeed, my dear, to hear she is to be so comfortably","EjCVT",69
797,"who might marry any body! There cannot be two opinions about _him_. He","MJLY1",70
798,"words, for something more than ordinary.","TMfRs",40
799,"whiten the ground; a very few flakes were falling at present, but the","cT69v",69
800,"","Tw12g",0
801,"CHAPTER VIII","54HhG",12
802,"","6QBpq",0
803,"been of my wearying you. You could not have gratified me more than","6QBpq",66
804,"""Oh! good I am sure.--I see it in your countenance. You are trying not","LBrRi",70
805,"distinctly, and two or three times over, with explanations of every","Tw12g",67
806,"say much, his eyes declared that he meant to have a delightful evening.","EjCVT",71
807,"who could not be left out, it became a certainty that the five couple","EjCVT",69
808,"procure for me, when it is allowable, the acquittal and good wishes","TMfRs",67
809,"Ever since I left you this morning, Emma, my mind has been hard at work","LBrRi",71
810,"wonder of the kind.--The attachment of Frank Churchill and Jane Fairfax","ARN8g",71
811,"endure such a puppy when it came to the point.""","6QBpq",47
812,"again. Now do not you feel that you had? Yes, I am sure you are much too","TMfRs",72
813,"Poor old Mrs. Bates, civil and humble as usual, looked as if she did not","EjCVT",72
814,"himself--how much she saw to like in his disposition altogether. He","TMfRs",67
815,"","TMfRs",0
816,"a pleasure it is to send one's carriage for a friend!--I understand you","6QBpq",71
817,"""How do you like Mrs. Elton?"" said Emma in a whisper.","54HhG",53
818,"prominent feeling.","TMfRs",18
819,"love, indeed, to describe her so. Ah! Mr. Knightley, I wish you had the","MJLY1",71
820,"""Well, I cannot understand it.""","EjCVT",31
821,"and another might predict disagreements among their servants; but yet,","Tw12g",70
822,"before him of such near neighbourhood to many dear friends--for the","EjCVT",67
823,"in vain. She thought there was an air of greater happiness than usual--a","LBrRi",72
824,"""Yes, very soon. He gave me a quiet hint; I told him he was mistaken;","MJLY1",69
825,"","TMfRs",0
826,"_will_ sometimes obtrude--but how you can court them!""","BT26y",54
827,"retrospect for me. I behaved shamefully. And here I can admit, that","MJLY1",67
828,"The morning of the interesting day arrived, and Mrs. Weston's faithful","MJLY1",70
829,"","LBrRi",0
830,"respect, one point of the highest importance, so peculiarly eligible,","EjCVT",69
831,"","TMfRs",0
832,"distasteful.","TMfRs",12
833,"much.--It was not to be doubted that poor Harriet's attachment had been","Tw12g",71
834,"""I wish we could contrive it,"" said she; ""but I cannot think of any","54HhG",67
835,"would have been sufficient; but nothing else, she feared, would cure","BT26y",68
836,"","ARN8g",0
837,"","Tw12g",0
838,"will soon be better. I shall leave you together. There is no use in","TMfRs",67
839,"Mr. Elton's rights, however, gradually revived. Though she did not feel","Tw12g",71
840,"without hope of my growing, in time, as worthy of your affection, as","EjCVT",68
841,"busy herself about any thing than speak. He sat a little while in","ARN8g",65
842,"again--and I am sure I had no more idea that she would change her","BT26y",65
843,"","cT69v",0
844,"stomacher, or knit a pair of garters for her grandmother, one hears of","54HhG",70
845,"situation. Emma, your infatuation about that girl blinds you. What are","54HhG",70
846,"","TMfRs",0
847,"of pride that would harm nobody, and only make himself a little helpless","ARN8g",72
848,"almost hopeless.--A second allusion, indeed, gave less pain.--He","Tw12g",64
849,"in such weather, for of course you saw there would be snow very soon.","EjCVT",69
850,"","cT69v",0
851,"least from the time of Miss Woodhouse's encouraging her to think of him,","LBrRi",72
852,"","EjCVT",0
853,"inferiorities, which always brought the other in brilliancy before","cT69v",66
854,"neat, and he looked like a sensible young man, but his person had no","Tw12g",68
855,"","MJLY1",0
856,"from your own door when I had the pleasure of meeting you; and Henry","MJLY1",68
857,"thought at least it would turn out so.","LBrRi",38
858,"","cT69v",0
859,"at such a time, and follow up the beginning she was to make.--She was","TMfRs",69
860,"were pretending to feel an interest in the dance till their rubbers were","Tw12g",72
861,"It is not a state to be safely entered into with doubtful feelings, with","EjCVT",72
862,"acquainted with her: she did not know how it was, but there was such","EjCVT",68
863,"""I cannot make a question, or listen to a question about that. It is a","cT69v",70
864,"""Excuse me, ma'am, but this is by no means my intention; I make no","MJLY1",66
865,"friend, united to produce an offer from Colonel Campbell of undertaking","EjCVT",71
866,"""Oh! then, don't speak it, don't speak it,"" she eagerly cried. ""Take a","MJLY1",70
867,"""Conjecture--aye, sometimes one conjectures right, and sometimes one","TMfRs",68
868,"He perfectly agreed with her: and after walking together so long, and","TMfRs",69
869,"only by seeing women in their own homes, among their own set, just as","BT26y",69
870,"attend to her; and the quarter of an hour quite convinced her that","6QBpq",66
871,"said--""But I beg your pardon, Miss Woodhouse, you were speaking to me,","TMfRs",70
872,"","cT69v",0
873,"Emma seriously hoped she would. She had a moment's fear of Miss Bates","54HhG",69
874,"every moment--but she thought she might get to Hartfield first--she","ARN8g",67
875,"then, on being so entreated.--What did she say?--Just what she ought,","LBrRi",69
876,"points on which she was not quite easy. She doubted whether she had not","6QBpq",71
877,"but I shall not stop three minutes: and, Jane, you had better go home","MJLY1",69
878,"before they get good for nothing.' So I begged he would not--for really","LBrRi",71
879,"given, and only thanked Mrs. Elton coolly; ""but their going to Bath was","ARN8g",71
880,"sir. Something new for your coachman and horses to be making their way","cT69v",70
881,"must be better to have only one to please than two.""","Tw12g",52
882,"would never stir beyond the park paling.' Many a time has she said so;","TMfRs",70
883,"Harriet, necessarily drawn away by her engagements with the Martins,","6QBpq",68
884,"""--Mrs. Weston, I suppose,"" interrupted Mrs. Elton, rather mortified.","Tw12g",69
885,"""I do not know which it ought to be called.""","LBrRi",44
886,"solicitously addressing her upon every occasion. Instead of forgetting","MJLY1",70
887,"companion; but she had resolution enough to refrain from making","ARN8g",63
888,"taken an early dislike to Frank Churchill, was only growing to dislike","LBrRi",70
889,"CHAPTER XIII","ARN8g",12
890,"""And yet,"" said Emma, beginning hastily and with an arch look, but soon","TMfRs",71
891,"me less fit to bear any other place. Happy those, who can remain at","ARN8g",67
892,"","ARN8g",0
893,"I am sure you will believe the declaration, that had I not been","BT26y",63
894,"who had so many intimates and confidantes, was not the very first","LBrRi",65
895,"his good opinion.--He had been sitting with them half an hour, she","cT69v",66
896,"the truth. Mrs. Churchill rules at Enscombe, and is a very odd-tempered","BT26y",71
897,"been thinking of him the moment before, as unquestionably sixteen miles","ARN8g",71
898,"been accustomed to--of course he was not wholly without apprehension.","LBrRi",69
899,"Jane actually on the point of going as governess! What could he mean by","Tw12g",71
900,"have heard every thing to be sure. 'Can I do any thing for you at","ARN8g",65
901,"to her--and if I had known you were wanting an embrocation, I would have","LBrRi",72
902,"""Insufferable woman!"" was her immediate exclamation. ""Worse than I had","EjCVT",70
903,"With Tuesday came the agreeable prospect of seeing him again, and for","54HhG",69
904,"","BT26y",0
905,"reproach; but his temper was not his great perfection; and, indeed, with","MJLY1",72
906,"on Emma's side to talk of the weather, but he made no answer. He was","cT69v",68
907,"saving her from the danger of degradation.","MJLY1",42
908,"""Indeed!--from Yorkshire, I think. Enscombe is in Yorkshire?""","cT69v",61
909,"sharp retort equally ill-bestowed. It did not often happen; for Mr. John","54HhG",72
910,"shoulders--and it makes one think she must catch cold.""","ARN8g",55
911,"of her looks. I know you will soon call on her; she is living in dread","6QBpq",70
912,"","ARN8g",0
913,"scrape which he had drawn her into on Harriet's account, that gave the","ARN8g",70
914,"refinement.--But I had no choice. The hasty engagement she had entered","EjCVT",70
915,"feel that I had done wrong. Mr. Martin is a very respectable young man,","ARN8g",71
916,"""Such an eye!--the true hazle eye--and so brilliant! regular features,","LBrRi",70
917,"It was the answer to the communication of his intended marriage. Emma","ARN8g",69
918,"good of them to send her the whole way! But they always do, you know. Oh","MJLY1",72
919,"differently. He would either have gloried in the achievement, or","cT69v",64
920,"promise; but you were receiving a very good education from _her_, on the","TMfRs",72
921,"his spirits, how was his aunt, and what was the chance of his coming to","6QBpq",71
922,"again.","MJLY1",6
923,"very unfair one. It is always the lady's right to decide on the degree","TMfRs",70
924,"little tea if you please, sir, by and bye,--no hurry--Oh! here it comes.","LBrRi",72
925,"","MJLY1",0
926,"","BT26y",0
927,"surrounded, by the whole gang, demanding more.","MJLY1",46
928,"","ARN8g",0
929,"""Well,"" said she at last, trying to recover herself; ""this is a","6QBpq",63
930,"of my father's little rooms. I bring a new proposal on the subject:--a","TMfRs",70
931,"and enjoying the youthful simplicity which could speak with so much","Tw12g",67
932,"""I dare say your apologies were accepted, sir. Mr. Elton knows you.""","MJLY1",68
933,"had been lately shedding? To be in company, nicely dressed herself and","cT69v",70
934,"accounted for the previous tranquillity. Emma could have wished Mrs.","BT26y",68
935,"who so glad to assist him?--Who so cheerful, so attentive, so attached","MJLY1",70
936,"""You are prepared for the worst, I see--and very bad it is. Harriet","TMfRs",67
937,"""My Emma!"" replied Mrs. Weston, smiling, ""what is the certainty","ARN8g",63
938,"a tear, and hardly a long face to be seen. Oh no; we all felt that we","EjCVT",69
939,"","TMfRs",0
940,"","ARN8g",0
941,"muslin it was of no use to look at figured; and that a blue ribbon, be","LBrRi",70
942,"","Tw12g",0
943,"daughter; on the other the two Mr. Knightleys; their subjects totally","6QBpq",69
944,"why are you always so right?""","LBrRi",29
945,"fond of him. I used to think she was not capable of being fond of","6QBpq",65
946,"suggested by her fears, was, that he had perhaps been communicating his","cT69v",71
947,"","ARN8g",0
948,"will be as happy to see her friends at Highbury, as they can be to see","EjCVT",70
949,"friends the Campbells think she had better come home, and try an air","EjCVT",68
950,"""and most sincerely wish them happy.""","MJLY1",37
951,"father's footsteps. He was coming through the hall. Harriet was too","LBrRi",67
952,"in your favour. Let me return your congratulations.--I assure you that","BT26y",70
953,"and conversed with her, with admiration and pleasure always--but with no","54HhG",72
954,"the rooms before any other persons came, that she could not refuse him,","6QBpq",71
955,"""I do not often walk this way _now_,"" said Emma, as they proceeded, ""but","cT69v",72
956,"a good wife;--and you would not have had Miss Taylor live with us for","TMfRs",69
957,"The next thing wanted was to get the picture framed; and here were a few","BT26y",72
958,"difficulty, on Harriet's side, to oppose any friendly arrangement of her","6QBpq",72
